date,动量轮FMW2轴承温度,动量轮2备份壳温,动量轮2主份壳温,动量轮反作用轮主份加热器状态,"管道(1N,2N,3R,4R),动量轮(1N,2N),反作用轮(R),地敏A(R)加热器电流参数",反作用轮备份壳温,反作用轮主份壳温,反作用轮RW轴承温度,动量轮FMW1轴承温度,动量轮驱动线路盒1壳温,动量轮1备份壳温
2015/8/1 1:00,23.3772578,14.36307109,15.39912673,2,0.352,13.41904881,16.3424408,18.59101869,20.60311958,12.47528982,15.30993768
2015/8/1 2:00,22.68936388,14.67753726,15.39935205,2,0.479893215,13.73163342,16.34389302,18.24681239,21.2946871,14.99323514,16.26252008
2015/8/1 3:00,22.68936388,14.99393624,14.99411202,2,0.48,14.04681847,14.04681847,18.24681239,21.29487179,14.99411202,17.22214999
2015/8/1 4:00,23.02272727,14.99411202,14.99411202,2,0.48,14.36175783,14.04699357,18.59073153,23.0221586,17.86481209,17.86454533
2015/8/1 5:00,23.02272727,15.31055225,15.62768719,2,0.48,14.67780063,14.67762527,18.59101869,23.02272727,17.86561569,18.51153381
2015/8/1 6:00,24.1133753,16.26199462,15.62786357,2,0.48,15.3094997,14.67797621,19.26395651,23.74781255,19.16148674,18.83576005
2015/8/1 7:00,25.73324845,16.58250374,16.26384533,2,0.48,15.627599,15.31072834,20.80369538,24.99965159,21.65312577,18.83639014
2015/8/1 8:00,25.18142963,17.22126306,16.90236916,2,0.48,16.262434,15.62786357,20.25786479,24.11542463,20.14652227,19.16112652
2015/8/1 9:00,22.17294001,17.54339466,17.5437518,2,0.48,16.26384533,15.94555628,15.8185633,25.35778191,22.32178277,19.16184876
2015/8/1 10:00,22.17126533,17.86490123,15.40003769,2,0.48,16.58206188,13.52406298,15.81609195,25.35847433,22.32299511,19.16184876
2015/8/1 11:00,26.28621574,18.18786715,15.39935205,2,0.48,17.22179361,13.52330108,21.29468715,24.11419503,18.51225464,18.83684254
2015/8/1 12:00,26.28641327,18.18831572,13.83761748,2,0.48,17.22268312,12.28179932,21.29487179,24.11419503,18.51189325,18.18993411
2015/8/1 13:00,26.28641327,17.86606438,13.83501705,2,0.48,16.90281454,12.27905057,21.62884641,22.68974647,16.26455718,17.54464802
2015/8/1 14:00,26.28641327,17.86561569,18.18831572,2,0.48,16.90236916,16.90236916,21.62903226,22.68936388,16.26384533,17.22286164
2015/8/1 15:00,25.93145807,17.86561569,18.18831572,2,0.35214238,16.90236916,16.90236916,21.29487179,21.97484747,14.67850409,16.58383515
2015/8/1 16:00,25.9311617,17.54393081,17.86579517,2,0.352,16.58294756,16.58294756,21.29487179,21.97425088,14.67797621,15.94591068
2015/8/1 17:00,25.54284948,16.90361456,17.86561569,2,0.352,16.2644646,16.58276981,20.96316562,20.96353733,13.1038732,15.62848045
2015/8/1 18:00,15.4952888,16.90236916,17.22268312,2,0.352,16.26384533,16.26384533,17.44356684,20.80416786,13.94024761,14.99464073
2015/8/1 19:00,24.80523667,16.58347905,17.22268312,2,0.352,15.94626261,15.94555628,20.59873239,20.25786479,12.16410313,14.67867776
2015/8/1 20:00,15.16922893,15.94626508,16.90236916,2,0.352,15.31143449,15.62786357,20.10916005,20.8038193,13.62635594,14.36263389
2015/8/1 21:00,15.16385646,15.62856877,9.88303624,2,0.352,14.99481483,15.51297224,20.10888502,20.80412371,13.62717149,14.36228273
2015/8/1 22:00,23.74801627,15.62786357,9.881261821,2,0.352,14.67841565,15.51302848,19.26488919,19.91944933,11.53488008,14.36228273
2015/8/1 23:00,23.74781255,14.99569464,13.52388633,2,0.352,14.04856928,16.02808803,19.26470588,19.91944933,11.53470582,14.67718785
2015/8/2 0:00,23.02292445,14.67841578,13.52330108,2,0.352,13.73250872,16.02846358,18.24719252,20.25710546,12.16145951,14.99367245
2015/8/2 1:00,23.02272727,14.67797621,14.99411202,2,0.352,13.73207084,13.73207084,18.24681239,20.25710546,12.16163388,15.3105523
2015/8/2 2:00,22.68936388,14.3628083,14.99411202,2,0.47985762,13.73207084,13.73207084,18.24681239,21.29429469,14.67692463,15.94449941
2015/8/2 3:00,22.68936388,14.67780063,14.99393619,2,0.48,13.73207084,13.73207084,18.24681239,21.29487179,14.67797621,16.90183701
2015/8/2 4:00,23.02235656,14.99349816,14.99411202,2,0.48,14.36105902,13.73207084,18.59063592,23.02156132,17.86418912,17.86374531
2015/8/2 5:00,23.02272727,15.62733486,15.627599,2,0.48,14.67771284,14.67771284,18.59101869,23.02272727,17.86561569,18.51135409
2015/8/2 6:00,24.1133753,15.94485128,15.62786357,2,0.48,14.99341047,14.67797621,19.26433388,23.74740036,19.16148674,18.83567004
2015/8/2 7:00,26.10692187,16.26349128,16.26384533,2,0.48,15.31037615,14.99411202,22.53218516,24.63669707,21.65312558,18.83639014
2015/8/2 8:00,25.18194884,17.22055473,16.58276981,2,0.48,15.94414712,15.31072834,19.92307839,24.11492087,19.49131882,19.16112632
2015/8/2 9:00,25.93074406,17.86490053,17.5437518,2,0.48,16.58206101,15.94555628,20.60273913,24.45492301,19.81564116,19.16184876
2015/8/2 10:00,25.9311617,18.18751009,15.40072296,2,0.48,16.90157127,13.52500173,20.60311958,24.45511272,19.81582341,19.16184876
2015/8/2 11:00,26.64398707,18.18831572,15.39935205,2,0.48,16.90236916,13.52330108,21.2946871,24.11419503,18.83657115,18.83684267
2015/8/2 12:00,26.64418605,18.18831572,18.51189325,2,0.48,16.90236916,16.90236916,21.29487179,24.11419503,18.83639014,18.18849594
2015/8/2 13:00,26.64418605,18.18831572,18.51189325,2,0.48,17.22215,16.90236916,21.62875348,23.02302304,16.26491311,17.54482458
2015/8/2 14:00,26.64418605,17.86579517,18.18849569,2,0.48,16.90254731,16.90254731,21.62903226,23.02272727,16.26384533,17.22286169
2015/8/2 15:00,25.93155675,17.54437678,18.18831572,2,0.352177926,16.58339039,16.90236916,21.29524339,21.97504611,14.67867985,16.58401236
2015/8/2 16:00,25.9311617,17.5437518,17.86561569,2,0.352,16.58276981,16.58276981,21.29487179,21.97425088,14.67797621,16.2641114
2015/8/2 17:00,25.54284948,17.22339562,17.86561569,2,0.352,16.58276981,16.58276981,21.29487179,21.29524349,13.1038732,15.6292749
2015/8/2 18:00,16.1453135,16.90272546,17.5437518,2,0.352,15.94626508,16.58276981,13.86893482,20.80426029,13.94024754,14.99481697
2015/8/2 19:00,24.80613588,16.58347924,17.22268312,2,0.352,15.62856877,15.94555628,20.24823259,20.257865,12.16410381,14.67867795
2015/8/2 20:00,24.45521377,16.26428865,16.58276981,2,0.352,15.31116917,15.62786357,20.25710546,20.25710546,11.8482057,14.36272156
2015/8/2 21:00,24.45511272,15.62945176,10.50686629,2,0.352,14.99490268,15.51297222,20.25710546,20.25710546,11.84811844,14.36228273
2015/8/2 22:00,23.74801632,15.3111693,10.50517619,2,0.352,14.36316125,15.51302848,19.26488924,19.91944933,11.84794413,14.36228273
2015/8/2 23:00,23.74781255,15.31072834,15.62786357,2,0.352,14.36228273,14.36228273,19.26470588,19.91944933,11.84811844,14.67780068
2015/8/3 0:00,23.37756694,14.67902963,15.62786357,2,0.352,13.73312003,14.36228273,18.59130172,20.25710546,12.47502815,14.99358571
2015/8/3 1:00,23.3772578,14.36245831,14.67815204,2,0.352,13.73207084,13.73207084,18.59101869,20.25710546,12.47528982,15.31055225
2015/8/3 2:00,22.68936388,14.67736321,14.67797621,2,0.479822074,14.04638207,13.73207084,18.24681239,21.29450251,14.99235874,16.26199462
2015/8/3 3:00,22.68936388,14.67797621,14.99411202,2,0.48,14.04699357,14.04699357,18.24681239,21.29487179,14.99411202,16.90183646
2015/8/3 4:00,23.02272727,14.99349799,14.99411202,2,0.48,14.04699357,14.04699357,18.59063581,23.021561,17.86418872,17.86374479
2015/8/3 5:00,24.28809905,15.62715881,15.31072834,2,0.48,14.67727453,14.04699357,22.86400496,23.94193305,20.00286548,18.51117456
2015/8/3 6:00,24.11443699,16.26243361,15.94555628,2,0.48,15.30932378,14.67797621,19.26970517,23.74808244,19.16301734,18.83566984
2015/8/3 7:00,24.81798589,16.58232649,16.26384533,2,0.48,15.62742274,15.31072834,19.59430352,24.11409306,19.48822115,18.83639014
2015/8/3 8:00,25.18005798,16.90157105,16.90236916,2,0.48,15.94476293,15.62786357,19.91890772,24.11419503,19.48831201,18.83639014
2015/8/3 9:00,25.54221569,17.54286,17.22268312,2,0.48,16.26340277,15.94555628,20.25691751,24.11419503,19.48831201,19.16139623
2015/8/3 10:00,25.54241706,17.86543673,18.18795733,2,0.48,16.90201413,16.90201413,20.25710546,24.11419503,19.48831201,18.8365711
2015/8/3 11:00,26.64388757,18.18777848,18.18831572,2,0.48,17.22214986,16.90236916,21.29459475,23.74811821,18.51243548,18.83639014
2015/8/3 12:00,26.64418605,18.18831572,18.51189325,2,0.48,16.90254731,16.90236916,21.29487179,23.74781255,18.51189325,18.18867616
2015/8/3 13:00,26.28681113,18.18831572,18.51189325,2,0.48,16.90236916,16.90236916,21.29487179,22.69012884,16.26526863,17.54500338
2015/8/3 14:00,26.28641327,17.86588491,18.18831572,2,0.48,16.90236916,16.90236916,21.29487179,22.68936388,16.26384533,17.22295097
2015/8/3 15:00,25.93155686,17.54437695,18.18831572,2,0.35217758,16.58339056,16.90236916,21.29487179,21.97504633,14.67868005,16.5840127
2015/8/3 16:00,16.80491939,17.22304016,17.86561569,2,0.352,16.26419999,16.58276981,12.27656854,21.47350499,14.25425789,15.94626489
2015/8/3 17:00,25.53028149,17.22268312,17.5437518,2,0.352,16.26384533,16.26384533,20.9507319,21.29511963,13.10477177,15.62856877
2015/8/3 18:00,25.54241706,16.90272546,17.5437518,2,0.352,16.26384533,16.26384533,20.96279624,20.60331211,12.47546457,14.99481697
2015/8/3 19:00,25.54241706,16.5835677,10.81880627,2,0.352,15.62945132,14.25469868,20.96279624,20.60311958,12.47528982,14.67876545
2015/8/3 20:00,24.45551625,15.94644228,10.81702544,2,0.352,14.99499321,14.25413996,19.91982957,19.91963713,11.5350545,14.36272168
2015/8/3 21:00,24.45511272,15.94555628,16.26384533,2,0.352,14.99411202,14.99411202,19.91944933,19.91944933,11.53470582,14.36228273
2015/8/3 22:00,23.74811821,15.31178492,16.26384533,2,0.352,14.36333432,14.99411202,19.26498093,19.91944933,11.53470582,14.36228273
2015/8/3 23:00,23.74781255,14.99428811,15.31090472,2,0.352,14.04716893,14.04716893,19.26470588,19.91944933,11.53470582,14.67780063
2015/8/4 0:00,23.02312152,14.67859007,15.31072834,2,0.352,14.04699357,14.04699357,18.59139596,20.25710546,12.16128524,14.99349816
2015/8/4 1:00,23.02272727,14.3625461,14.67823995,2,0.352,13.73233357,13.73233357,18.59101869,20.25710546,12.16163388,15.3104642
2015/8/4 2:00,22.6897347,14.36228273,14.67797621,2,0.479822024,13.73207084,13.73207084,17.90433779,21.29410232,14.6765741,15.94432326
2015/8/4 3:00,15.49449496,14.67762515,14.67797621,2,0.48,14.04664336,13.41747676,21.14707398,25.35734367,21.98568051,16.90130515
2015/8/4 4:00,23.01227151,14.99341028,14.99411202,2,0.48,14.36158287,14.04699357,18.59456903,23.02597046,17.87133924,17.86347752
2015/8/4 5:00,17.12814539,15.31037615,15.31072834,2,0.48,14.67762505,14.36228273,22.16927298,25.35717453,21.9854205,18.51117437
2015/8/4 6:00,17.12486333,15.94397141,13.21255469,2,0.48,14.99332278,18.57063055,22.17126533,25.35847433,21.98771438,18.51189325
2015/8/4 7:00,24.81779028,16.58188381,13.21188302,2,0.48,15.62698238,18.57180084,19.59402592,24.11399126,19.48813044,18.83593895
2015/8/4 8:00,24.81818182,17.22250517,17.54357344,2,0.48,16.26366847,16.26366847,19.59439528,24.11419503,19.48831201,19.16175825
2015/8/4 9:00,25.93053559,17.54321743,17.5437518,2,0.48,16.58223901,16.26384533,20.60283091,24.11419503,19.48831201,19.16184876
2015/8/4 10:00,25.9311617,17.86543668,18.18813624,2,0.48,16.58276981,16.58276981,20.60311958,24.11419503,19.48831201,18.83657115
2015/8/4 11:00,26.2861169,18.18768912,18.18831572,2,0.48,16.90174858,16.58276981,21.29459475,24.11419503,18.51243548,18.83639014
2015/8/4 12:00,26.28641327,18.5116233,18.51189325,2,0.48,17.22241589,17.22241589,21.29487179,24.11419503,18.51189325,18.18885638
2015/8/4 13:00,26.64418605,18.1889442,18.51189325,2,0.48,16.9029913,17.22268312,21.62866056,22.69012906,16.26526903,17.54500373
2015/8/4 14:00,18.10843627,17.86597454,18.51189325,2,0.48,16.58312522,16.90236916,13.54900995,23.2088718,16.78039117,17.22304016
2015/8/4 15:00,25.92029652,17.86561569,18.18831572,2,0.352213097,16.90165973,16.58276981,21.28411351,21.97596536,14.68089562,16.58419026
2015/8/4 16:00,25.9311617,17.54410982,18.18831572,2,0.352,16.58312532,16.90236916,21.29487179,21.62912834,13.7323341,15.94626508
2015/8/4 17:00,25.9311617,17.22277238,17.54384128,2,0.352,16.26393399,16.26393399,21.29487179,21.62903226,13.73207084,15.62795189
2015/8/4 18:00,25.18086315,16.90281355,17.5437518,2,0.352,15.94599786,16.26384533,20.60331962,20.60350431,12.47581384,14.99499125
2015/8/4 19:00,25.18066195,16.58285869,16.90245824,2,0.352,15.62795192,15.62795192,20.60311958,20.60311958,12.47528982,14.67806412
2015/8/4 20:00,24.45571802,15.94661683,16.90236916,2,0.352,15.31125617,15.62786357,19.92001969,19.91973102,11.84837999,14.36280816
2015/8/4 21:00,24.45511272,15.62804026,15.9457333,2,0.352,14.67832813,14.67815204,19.91944933,19.91944933,11.84811844,14.36228273
2015/8/4 22:00,23.74821998,15.62786357,15.94555628,2,0.352,14.67797621,14.67797621,19.26507251,19.91944933,11.53470582,14.36228273
2015/8/4 23:00,23.74781255,14.99464073,15.31099291,2,0.352,14.04751997,14.04751997,19.26470588,19.91944933,11.53470582,14.36228273
2015/8/5 0:00,23.02312163,14.67859024,15.31072834,2,0.352,13.73268251,14.04699357,18.24757264,20.25672987,12.16128514,14.67736304
2015/8/5 1:00,23.02272727,14.67797621,14.99411202,2,0.352,13.73207084,13.73207084,18.24681239,20.25710546,12.16163388,15.3100247
2015/8/5 2:00,23.02272727,14.67797621,14.99411202,2,0.479786963,13.73207084,13.73207084,18.24681239,21.29390995,14.67622357,15.94414712
2015/8/5 3:00,22.68945666,14.67797621,14.67797621,2,0.48,13.73207084,13.73207084,18.24681239,21.9740618,16.26340395,16.90130485
2015/8/5 4:00,23.02217197,15.30914865,14.99411202,2,0.48,14.36070939,13.73207084,18.59044533,23.02098078,17.86294756,17.86321091
2015/8/5 5:00,23.74740894,15.62742261,15.31072834,2,0.48,14.67753726,14.36228273,18.93009242,23.37706045,18.83584977,18.18786703
2015/8/5 6:00,23.74781255,15.94546793,16.26375682,2,0.48,14.99402411,14.99402411,18.93028127,23.3772578,18.83639014,18.51180327
2015/8/5 7:00,24.45482831,16.26331558,16.26384533,2,0.48,15.31020138,14.99411202,19.26470588,23.74781255,19.48803965,18.83585006
2015/8/5 8:00,24.45511272,17.22214984,17.54321733,2,0.48,15.94520321,15.94520321,19.26470588,23.74781255,19.48831201,18.83639014
2015/8/5 9:00,25.93032712,17.86454533,17.5437518,2,0.48,16.58170897,15.94555628,20.60235931,24.11419503,19.48831201,18.83639014
2015/8/5 10:00,25.9311617,17.86561569,18.18804658,2,0.48,16.90210261,16.58276981,20.60311958,24.11419503,19.48831201,18.83639014
2015/8/5 11:00,26.28641327,18.18768894,18.18831572,2,0.48,16.90236916,16.58276981,20.96279624,23.74822009,18.51261623,18.51252352
2015/8/5 12:00,26.28641327,18.18831572,18.51189325,2,0.48,16.90236916,16.90236916,20.96279624,23.74781255,18.51189325,18.18867555
2015/8/5 13:00,26.28641327,18.18831572,18.51189325,2,0.48,16.90236916,16.90236916,21.29487179,22.69032035,15.94733204,17.54518257
